"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Ostrya virginiana","Ostrya virginiana","Ostryer de virginie","Ostryer","Eastern hophornbeam","Ostrya",5,"2A",0.3,0,4,-73.528065,45.399518
"Amelanchier","Amelanchier","Amelanchier","Amélanchier","serviceberry spp","Serviceberry",9,NA,1.9,0,4.4,-73.4915545262022,45.3823569112822
"Syringa pubescens","Syringa pubescens","Lilas","Lilas","lilac spp","Lilac",7,NA,1.8,0,8.5,-73.5210619892613,45.3815644026335
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",6,"4A",0.9,0.1,10.3,-73.51919,45.384266
"Betula papyrifera","Betula papyrifera","Bouleau a papier","Bouleau","Paper birch","Birch",32,"5",10.1,0.5,102.4,-73.52996,45.39756
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",6,"3A",0.9,0,1.2,-73.5015077210603,45.37852521734
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",5,"1A",0.4,0,3.8,-73.488422,45.388534
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",25,"2B",8.6,0.4,85.6,-73.4935017076634,45.3861833426163
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",25,"2A",4.6,0.7,133.8,-73.527097,45.399534
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.5046202583054,45.3783292246502
"Picea abies","Picea abies","Épinette de norvège","Épinette","Norway spruce","Spruce",12,"1A",1.4,0.1,24.4,-73.5272839505202,45.3939118544732
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",23,"2B",7.7,0.4,72.8,-73.5151037244827,45.3804766506047
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",9,"3A",1.6,0.1,11.1,-73.510654,45.375483
"Populus tremuloides","Populus tremuloides","Peuplier faux tremble","Peuplier","Quaking aspen","Poplar",24,"5",5.5,0.2,44,-73.5108174986742,45.3682962710528
"Taxus baccata","Taxus baccata","If commun","If","English yew","Yew",12,NA,1.4,0.1,16.5,-73.526979,45.394557
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",35,"1A",4.7,0.9,192,-73.520697,45.401604
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",9,"3A",2.4,0.1,10.9,-73.5260400632244,45.4001665825297
"Morus alba","Morus alba","Murier blanc","Mûrier","White mulberry","Mulberry",9,"3A",1,0.1,15.7,-73.521077,45.38851
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",23,"5",6.8,0.6,119.3,-73.527316,45.399169
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",33,"1A",4.4,0.8,169.6,-73.5243556539883,45.3847807966674
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",27,"2A",0,0,0,-73.527153,45.399594
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",15,"1A",1.7,0.1,26.4,-73.5284126498244,45.3990015832806
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",105,"5",48.1,2.2,446,-73.5173435459125,45.4028475929665
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",8,"3A",1.5,0,4.7,-73.485716,45.384949
"Betula alleghaniensis","Betula alleghaniensis","Bouleau jaune","Bouleau","Yellow birch","Birch",3,"2A",0.2,0,2.7,-73.5208397698139,45.3903835272248
"Cotinus coggygria","Cotinus coggygria","Cotinus","Cotinus","Smoke tree","Smoke tree",22,NA,3.4,0.1,17.7,-73.528986,45.387434
"Salix alba","Salix alba","Saule blanc","Saule","White willow","Willow",112,"5",27.3,2.7,543.1,-73.5288962376623,45.4005967865747
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",28,"3A",8.3,0.3,64.8,-73.527384,45.398895
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",9,"1A",0.9,0,9.4,-73.511378,45.394678
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",15,"1A",1.7,0.1,26.4,-73.4957557584609,45.3840194061881
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",49,"1A",6.6,1.9,396.9,-73.5231764150373,45.3900378795757
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",10,"4A",3.3,0.1,20.3,-73.491677,45.378942
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",62,"5",29,2.4,489.5,-73.5125239362866,45.3999253728518
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",5,"2B",0.6,0,5.5,-73.51738,45.394187
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",34,"1A",4.6,0.9,180.7,-73.4900121317276,45.3856639692469
"Ulmus pumila","Ulmus pumila","Pommier","Orme","Siberian elm","Elm",2,"3A",0.2,0,1.4,-73.480492,45.384505
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",27,"1A",3.8,0.3,66.3,-73.5161755878317,45.3917721459677
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",9,"2B",0.9,0,6.6,-73.5130375322433,45.3990138779917
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",20,"4A",4.6,0.5,111.1,-73.5041856927961,45.3780681860196
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",27,"1A",2.5,0.2,47.7,-73.531031,45.38756
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",22,"2A",7.5,0.4,84.7,-73.511228,45.364422
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",39,"1A",5.4,1.2,236.6,-73.5159699455733,45.4017556023177
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",10,"3A",2.7,0.1,12.5,-73.4816991411418,45.3854371430195
"Ulmus x","Ulmus","Orme hybride","Orme","elm spp","Elm",8,NA,2.2,0.1,13.2,-73.519499,45.38878
"Maackia amurensis","Maackia amurensis","Maackie de lamur","Maackie ","Amur maackia","Maackia",8,"3B",1,0,10.1,-73.5070658059123,45.3768488927953
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",2,"4A",0.1,0,3.5,-73.526419,45.390255
"Chamaecyparis nootkatensis","Xanthocyparis nootkatensis","Faux cypres de nootka","Xanthocyparis","Alaska cedar","Xanthocyparis",8,NA,1,0,6.9,-73.4919522053334,45.3868494556994
"Acer saccharum","Acer saccharum","Érable a sucre","Érable","Sugar maple","Maple",8,"2A",0.8,0,9.3,-73.5055686376192,45.3804525318415
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",7,"2B",1.8,0,8.8,-73.4998277295396,45.3862763984613
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",16,"2A",1,0.3,57.4,-73.5110983430001,45.3681143675069
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",21,"2A",7,0.4,76.7,-73.511366,45.365447
"Betula populifolia","Betula populifolia","Bouleau gris","Bouleau","Gray birch","Birch",28,"5",6.5,0.4,74.1,-73.522128,45.390244
"Picea abies","Picea abies","Épinette de norvège","Épinette","Norway spruce","Spruce",11,"1A",1.3,0.1,20.6,-73.529955,45.391433
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",5,"2A",0.7,0,2.5,-73.483365,45.384004
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",28,"3A",8.3,0.3,64.8,-73.528608,45.384911
"Prunus virginiana","Prunus virginiana","Cerisier a grappes","Prunier, Cerisier ou Pêcher","Common chokecherry","Cherry/plum",27,"2B",13.5,0.5,94.9,-73.517192117723,45.3927872160272
"Syringa vulgaris","Syringa vulgaris","Lilas sur tige","Lilas","Common lilac","Lilac",20,"3A",4.8,0.1,20,-73.533407,45.382755
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",24,"3A",6.7,0.2,49.5,-73.5135800844449,45.381473982666
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",2,"3A",0.2,0,2.6,-73.5065134059915,45.387492580672
"Prunus virginiana","Prunus virginiana","Cerisier a grappes","Prunier, Cerisier ou Pêcher","Common chokecherry","Cherry/plum",9,"2B",2.9,0.1,15.2,-73.496544,45.38433
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.5090005819559,45.3787566431865
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",17,"3A",5.3,0.1,28.4,-73.497743,45.375976
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",18,"1A",2.1,0.2,40.2,-73.533653,45.383421
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",4,"3A",0.9,0,4.7,-73.4830366846904,45.3862519360355
"Catalpa speciosa","Catalpa speciosa","Catalpa de louest","Catalpa","Northern catalpa","Catalpa",8,"2B",1,0.1,13,-73.523306,45.385
"Juniperus virginiana","Juniperus virginiana","Genévrier de virginie","Génévrier","Eastern red cedar","Juniper",15,"1B",1.9,0.2,33.1,-73.529138,45.397624
"Pinus cembra","Pinus cembra","Pin nain des montagnes","Pin","Swiss stone pine","Pine",12,NA,1.9,0.1,18.9,-73.494866,45.386122
"Amelanchier","Amelanchier","Amelanchier","Amélanchier","serviceberry spp","Serviceberry",8,NA,2.3,0,7.4,-73.532357,45.398868
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",11,"2A",2.8,0.1,19.5,-73.4958088992223,45.3786248511895
"Betula papyrifera","Betula papyrifera","Bouleau a papier","Bouleau","Paper birch","Birch",29,"5",12.1,0.9,176.8,-73.521082,45.398409
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",42,"1A",5.8,0.9,191.9,-73.52875,45.400308
"Quercus alba","Quercus alba","Chêne blanc","Chêne","White oak","Oak",18,"4A",2.8,0.4,75.4,-73.530483350824,45.4003712997378
"Syringa vulgaris","Syringa vulgaris","Lilas sur tige","Lilas","Common lilac","Lilac",20,"3A",6.6,0.2,43.4,-73.5320383331101,45.38130104817
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",23,"2A",4.7,0.4,79.6,-73.5363342458265,45.3938706796472
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",15,"1A",2.2,0.1,17.3,-73.5300412249802,45.3997394544876
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",11,"1A",1.7,0,9.8,-73.5277708990163,45.3943483865846
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",7,"2A",1,0,9.5,-73.483434,45.383856
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",12,"3A",6.7,0.2,44.7,-73.5307809898377,45.4003195116876
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",40,"1A",5.2,1.4,285,-73.5279212216434,45.3828679144878
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",26,"5",8.1,0.7,151,-73.51564,45.394086
"Pinus sylvestris","Pinus sylvestris","Pin sylvestre","Pin","Scots pine","Pine",24,"1B",3.3,0.3,52.3,-73.526509,45.384927
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",4,"3A",0.9,0,4.7,-73.5300038149762,45.3874641248262
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",10,"1A",1.5,0,8.4,-73.498613751354,45.386693104101
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",29,"2B",10.4,0.6,114.1,-73.4923396257229,45.3804991573783
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",6,"2A",1.3,0,6.5,-73.485776,45.384981
"Prunus serotina","Prunus serotina","Cerisier noire","Prunier, Cerisier ou Pêcher","Black cherry","Cherry/plum",12,"2B",3.3,0.1,27.7,-73.520347,45.388398
"Acer palmatum","Acer palmatum","Érable du japon","Érable","Japanese maple","Maple",6,"2A",0.6,0,6.2,-73.5206753693039,45.387238875022
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",11,"2B",1.2,0,9.5,-73.4941035503533,45.3843224001591
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",3,"1A",0.2,0,2.9,-73.534852,45.389822
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",5,"3A",0.7,0,5.5,-73.524578,45.390658
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",10,"2B",1,0,7.9,-73.5213573678226,45.3845986035752
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",4,"2A",0.5,0,1.8,-73.5057039320604,45.3986627555391
"Morus alba","Morus alba","Murier blanc","Mûrier","White mulberry","Mulberry",11,"3A",1.3,0.1,22.4,-73.5281926024597,45.3910289108404
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",6,"4A",0.9,0.1,10.3,-73.526035,45.384679
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",38,"2A",9.6,0.9,182.9,-73.5210348196152,45.38873651624
"Ulmus x","Ulmus","Orme hybride","Orme","elm spp","Elm",12,NA,3.8,0.1,28.2,-73.5197044991606,45.3839923816647
"Populus tremuloides","Populus tremuloides","Peuplier faux tremble","Peuplier","Quaking aspen","Poplar",19,"5",2.8,0.1,13.1,-73.507133,45.376145
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.515836,45.382346
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",37,"2B",8.4,1.1,217.9,-73.496941,45.386862
"Morus alba","Morus alba","Murier blanc","Mûrier","White mulberry","Mulberry",23,"3A",3.6,0.5,93.5,-73.533561,45.386028
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",20,"2A",1.1,0,5.6,-73.52847,45.399575
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",3,"3A",1.2,0,4.8,-73.521525,45.402724
"Pinus nigra","Pinus nigra","Pin noire","Pin","Austrian pine","Pine",14,"1B",1.4,0.1,22,-73.529248,45.388232
"Morus alba","Morus alba","Murier blanc","Mûrier","White mulberry","Mulberry",9,"3A",1,0.1,15.7,-73.530739,45.392211
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",14,"2B",1.7,0.2,37,-73.5262282465433,45.4002574710688
"Gleditsia triacanthos var. inermis","Gleditsia triacanthos","Amelanchier","Févier","Honeylocust","Locust",2,"2A",0.2,0,1.5,-73.515494,45.397817
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",33,"1A",4.4,0.8,169.6,-73.5297533899877,45.4003694438852
"Acer negundo","Acer negundo","Érable a giguère","Érable","Boxelder","Maple",5,"2B",0.9,0,7.3,-73.525095,45.38767
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",9,"3A",1.7,0,5.4,-73.5152241930388,45.3696519732653
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",23,"3A",6.3,0.2,46,-73.506308,45.398674
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",24,"2B",8.2,0.4,79.1,-73.514144,45.385801
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",8,"2A",1.1,0.1,11.6,-73.4874887187152,45.3857224236118
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",5,"2B",0.4,0,0.7,-73.5259352825738,45.3778436889551
"Robinia pseudoacacia","Robinia pseudoacacia","Robinier faux acacia","Robinier","Black locust","Locust",11,"3B",1.9,0.1,22.3,-73.529468,45.388075
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",17,"3A",4.1,0.1,27.8,-73.5100237701946,45.3656294085178
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",18,"2A",4.2,0.4,79.6,-73.50756,45.371189
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",18,"2A",3.3,0.2,49.5,-73.5212131970856,45.3801482531248
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",6,"2B",0.7,0,8.8,-73.4936399510427,45.3787152551138
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",8,"2A",1.1,0.1,11.6,-73.4980156041119,45.3870339421875
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",25,"2B",4.9,0.5,106.7,-73.4932737247616,45.3811432279733
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",6,"4A",2,0,8.3,-73.4860219994153,45.3874679006828
"Pyrus communis","Pyrus communis","Poirier commun","Poirier","Common pear","Pear",5,"3A",0.7,0,5.6,-73.529673,45.385722
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",31,"1A",4.1,0.7,147.7,-73.517857,45.393593
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",17,"5",5.1,0.5,107.1,-73.5238851385109,45.3898033219752
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",35,"2A",7.4,0.4,86.5,-73.523685,45.386462
"Juniperus virginiana","Juniperus virginiana","Genévrier de virginie","Génévrier","Eastern red cedar","Juniper",26,"1B",3.7,0.6,115.9,-73.5231459376239,45.3844840070805
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",7,"2B",0.9,0,8.3,-73.517374,45.394541
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",66,"2B",25.7,2.2,443.2,-73.5235173747696,45.3883360742332
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",5,"3A",1.6,0,4.8,-73.51961,45.391518
"Ulmus x","Ulmus","Orme hybride","Orme","elm spp","Elm",11,NA,3.4,0.1,23.8,-73.519747,45.38396
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",8,"3A",4.1,0.1,21.3,-73.517547,45.39433
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",21,"3A",5.5,0.2,39.4,-73.5063373012324,45.3985430153921
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",30,"4A",9.7,0.9,173.7,-73.5331476320817,45.3866782351691
"Syringa pubescens","Syringa pubescens","Lilas pubescent","Lilas","lilac spp","Lilac",8,NA,2.1,0,10.1,-73.5127556313116,45.3992198187124
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",17,"2B",2.9,0.2,48.4,-73.5105617553775,45.366137020214
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",88,"2A",29.9,3.7,746.1,-73.5211000846695,45.4024564388245
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",34,"3A",8.7,0.4,91,-73.5337481965128,45.3865684259735
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",10,"1A",1,0.1,11.4,-73.534054,45.398018
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",47,"5",19.3,1.7,345.9,-73.5323102298657,45.3892373211285
"Quercus macrocarpa","Quercus macrocarpa","Chêne a gros fruit","Chêne","Bur oak","Oak",4,"4A",0.3,0,5.6,-73.534238,45.396356
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",5,"2A",0.6,0,6,-73.534896,45.383769
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",6,"2B",1.5,0,7,-73.4976922075388,45.3809416940497
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",16,"3A",2.7,0.1,11.7,-73.5315540720399,45.3876041158996
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",25,"3A",17.1,0.8,169.5,-73.5246575951777,45.3858057080597
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",25,"3A",6.2,0.1,26.8,-73.4958553198401,45.3786521948411
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",40,"2A",0,0,0,-73.528407,45.39942
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",30,"1A",4.2,0.4,86.2,-73.5274738603891,45.3812301249295
"Betula nigra","Betula nigra","Bouleau noire","Bouleau","River birch","Birch",4,"5",0.4,0,3.9,-73.519079,45.391538
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",85,"5",46.7,2.2,449,-73.5171385479235,45.4028058512945
"Tilia platyphyllos","Tilia platyphyllos","Tilleul a grandes feuilles","Tilleul","Bigleaf linden","Linden",5,"2B",0.6,0,9,-73.522899914996,45.3820823101982
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",6,"2A",0.9,0,3.3,-73.5085128469594,45.3655797967243
"Juglans nigra","Juglans nigra","Noyer noire","Noyer","Black walnut","Walnut",6,"4B",0.7,0,6,-73.506355,45.401555
"Syringa vulgaris","Syringa vulgaris","Lilas sur tige","Lilas","Common lilac","Lilac",8,"3A",2.1,0,10.1,-73.5309511065363,45.3859317580809
"Magnolia","Magnolia","Magnolia","Magnolia","magnolia spp","Magnolia",11,NA,2.2,0.1,27.2,-73.4904325250968,45.3794418124622
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",19,"3A",12,0.5,106.1,-73.5097973589374,45.3675121931768
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",23,"5",5.6,0.4,74,-73.5329948691615,45.3924451078732
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",12,"2A",0.8,0.2,30.6,-73.49316550908,45.3839944718193
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.4867058310887,45.3853968865888
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",9,"2B",2.4,0.1,13.1,-73.500572,45.379128
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",24,"2B",8.2,0.4,79.1,-73.4906698554037,45.3851293815795
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",15,"2A",4,0.2,35.4,-73.513236,45.379672
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",34,"2A",2.1,0.1,16.8,-73.5313580951813,45.3834611287434
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",7,"2A",1,0,9.5,-73.529561,45.394329
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",22,"2A",2.8,0.2,46.9,-73.5278285700792,45.3994120198528
"Fraxinus nigra","Fraxinus nigra","Frêne noir","Frêne","Black ash","Ash",48,"2B",2.4,0.2,34.1,-73.526075,45.399301
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",21,"3A",6.9,0.2,41.7,-73.495528,45.386074
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",32,"3A",6.6,0.2,37.8,-73.5252339554876,45.3925115300442
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",19,"1A",2.1,0.3,62.1,-73.527619,45.385068
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",31,"2A",6.5,0.3,67.6,-73.51649,45.381854
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",29,"1A",4.1,0.4,79.2,-73.5297900977196,45.3949776995037
"Populus alba","Populus alba","Peuplier blanc","Peuplier","White poplar","Poplar",7,"5",0.7,0,3,-73.5053557933634,45.3742502371546
"Betula papyrifera","Betula papyrifera","Bouleau a papier","Bouleau","Paper birch","Birch",33,"5",14.8,1,205.3,-73.498129,45.384034
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,2.1,-73.510618,45.395997
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",25,"1A",3.1,0.4,89.1,-73.494773708992,45.3859141682136
"Acer ginnala","Acer tataricum","Érable de lamur","Érable","Amur maple","Maple",20,"3A",9.8,0.6,116.4,-73.515951,45.391546
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",24,"1A",3,0.4,80.7,-73.535032,45.399345
"Populus canadensis","Populus canadensis","Peuplier du canada","Peuplier","cottonwood spp","Poplar",52,"5",18.1,2,402.3,-73.509201,45.373925
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",3,"4A",0.3,0,3.7,-73.519268,45.384258
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",81,"5",43.3,2.3,466.7,-73.527329,45.39916
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",40,"1A",5.6,1.2,247.3,-73.5207312658947,45.3887988761724
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",5,"2A",0.6,0,6,-73.5333383609638,45.3780952104605
"Pyrus","Pyrus","Poirier","Poirier","pear spp","Pear",10,"3A",1.9,0.1,12.9,-73.5266799936757,45.3862537751221
"Amelanchier","Amelanchier","Amelanchier","Amélanchier","serviceberry spp","Serviceberry",5,NA,0.4,0,0.4,-73.527031,45.397367
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",16,"2B",4.9,0.2,36.3,-73.510463,45.367221
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",31,"1A",4.1,0.7,147.7,-73.5221428086492,45.386138024157
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",5,"2A",1,0,4.8,-73.534761,45.383925
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",8,"3A",1.4,0,9.5,-73.5143122649657,45.3812163858377
