"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Cèdre","Cedar","Thuja occidentalis",12.9,1.9,0.1,17,-73.5296109798088,45.5039718841742
"Cèdre","Cedar","Thuja occidentalis",14.3,2,0.1,19.8,-73.5266867128943,45.5009975074701
"Cèdre","Cedar","Thuja occidentalis",10.4,1.5,0.1,11.3,-73.5257711848199,45.4987877559795
"Cèdre","Cedar","Thuja occidentalis",13.8,2,0.1,19.8,-73.5269250463521,45.5009891819814
"Cèdre","Cedar","Thuja occidentalis",12.3,1.8,0.1,14.2,-73.5265114373249,45.5037106653237
"Cèdre","Cedar","Thuja occidentalis",20.8,2.9,0.2,45.4,-73.5266767124084,45.5012108446636
"Cèdre","Cedar","Thuja occidentalis",11.4,1.4,0,8.5,-73.5273554347838,45.500911855168
"Cèdre","Cedar","Thuja occidentalis",20.7,2.9,0.2,45.4,-73.5328610292885,45.5096225728494
"Cèdre","Cedar","Thuja occidentalis",21.5,3,0.2,48.2,-73.5253585344334,45.4985220254971
"Cèdre","Cedar","Thuja occidentalis",25.5,3.5,0.3,73.7,-73.5263689260976,45.5004142127954
"Cèdre","Cedar","Thuja occidentalis",10.7,1.6,0.1,11.3,-73.5268250456014,45.5009475067675
"Cèdre","Cedar","Thuja occidentalis",32,3.7,0.4,85,-73.526089410637,45.5004850766582
"Cèdre","Cedar","Thuja occidentalis",20.3,2.9,0.2,42.5,-73.5246180466868,45.4979901098512
"Cèdre","Cedar","Thuja occidentalis",17,2.4,0.1,28.3,-73.5349246256825,45.5116794399085
"Cèdre","Cedar","Thuja occidentalis",16.5,2.4,0.1,25.5,-73.5266116019184,45.5012844040444
"Cèdre","Cedar","Thuja occidentalis",17.8,2.5,0.1,31.2,-73.5291574119474,45.5042012268183
"Cèdre","Cedar","Thuja occidentalis",11.6,1.7,0.1,14.2,-73.5355261062001,45.511881484843
"Cèdre","Cedar","Thuja occidentalis",19.3,2.7,0.2,36.9,-73.5263492096445,45.5017684545704
"Cèdre","Cedar","Thuja occidentalis",16.5,2.4,0.1,25.5,-73.5263895753825,45.5014779398569
"Cèdre","Cedar","Thuja occidentalis",19.2,2.7,0.2,36.9,-73.5262813094433,45.5016817793152
"Cèdre","Cedar","Thuja occidentalis",23.4,3.3,0.3,59.5,-73.5262767146692,45.5015752659266
"Cèdre","Cedar","Thuja occidentalis",22,3.1,0.2,51,-73.5257386203032,45.4986928388089
"Cèdre","Cedar","Thuja occidentalis",13.2,1.9,0.1,17,-73.5264070754216,45.5015325922929
"Cèdre","Cedar","Thuja occidentalis",26.6,3.7,0.4,82.2,-73.529413993539,45.5027617992373
"Cèdre","Cedar","Thuja occidentalis",14.2,2,0.1,19.8,-73.5274536638373,45.5009408425523
"Cèdre","Cedar","Thuja occidentalis",16.5,2.4,0.1,25.5,-73.5262202094738,45.5013720403084
"Cèdre","Cedar","Thuja occidentalis",10.4,1.5,0.1,11.3,-73.5266494507164,45.5012064417947
"Cèdre","Cedar","Thuja occidentalis",26.1,3.6,0.3,76.5,-73.5253741954854,45.4985062747538
"Cèdre","Cedar","Thuja occidentalis",21.2,3,0.2,45.4,-73.5260762431469,45.5005506692522
"Cèdre","Cedar","Thuja occidentalis",14.1,2,0.1,19.8,-73.5260664577944,45.5007386757685
"Cèdre","Cedar","Thuja occidentalis",23.4,3.3,0.3,59.5,-73.5235960093288,45.5018924879559
"Cèdre","Cedar","Thuja occidentalis",13.2,1.9,0.1,17,-73.5269417032048,45.5038656345833
"Cèdre","Cedar","Thuja occidentalis",10.3,1.3,0,8.5,-73.5268247427157,45.5009644778843
"Cèdre","Cedar","Thuja occidentalis",21.3,3,0.2,48.2,-73.5267728889548,45.5010045690723
"Cèdre","Cedar","Thuja occidentalis",17.3,2.4,0.1,28.3,-73.5269247290769,45.503875257906
"Cèdre","Cedar","Thuja occidentalis",28.7,3.9,0.4,96.4,-73.5231243438752,45.4984872077537
"Cèdre","Cedar","Thuja occidentalis",9.2,1.4,0,8.5,-73.5292894811479,45.5025496032383
"Cèdre","Cedar","Thuja occidentalis",23,3.2,0.2,56.7,-73.5256542645801,45.4986766875933
"Cèdre","Cedar","Thuja occidentalis",10.3,1.5,0,11.3,-73.5266291039293,45.5013456253039
"Cèdre","Cedar","Thuja occidentalis",10.2,1.5,0,11.3,-73.5297286043519,45.5057647362896
"Cèdre","Cedar","Thuja occidentalis",19,2.7,0.2,36.9,-73.5256370809874,45.4990563894937
"Cèdre","Cedar","Thuja occidentalis",15.3,2.2,0.1,22.7,-73.5292850951427,45.5025359807382
"Cèdre","Cedar","Thuja occidentalis",18.1,2.6,0.1,31.2,-73.5263762238083,45.5017629053017
"Cèdre","Cedar","Thuja occidentalis",26.2,3.6,0.3,76.5,-73.5268393218213,45.5011029423537
"Cèdre","Cedar","Thuja occidentalis",15.6,2.2,0.1,22.7,-73.5312117144673,45.5116138274678
"Cèdre","Cedar","Thuja occidentalis",24.3,3.4,0.3,65.2,-73.5296133654714,45.5040286816381
"Cèdre","Cedar","Thuja occidentalis",23.4,3.3,0.3,59.5,-73.5262961698045,45.5015967407082
"Cèdre","Cedar","Thuja occidentalis",14.4,2.1,0.1,19.8,-73.5289192977925,45.5017668969889
"Cèdre","Cedar","Thuja occidentalis",10,1.5,0,11.3,-73.5282669121417,45.5060472619797
"Cèdre","Cedar","Thuja occidentalis",16.1,2.3,0.1,25.5,-73.529171702818,45.5041628718675
"Cèdre","Cedar","Thuja occidentalis",23,3.2,0.2,56.7,-73.5232710592019,45.4985383430744
"Cèdre","Cedar","Thuja occidentalis",2.6,0.5,0,2.8,-73.5231250699464,45.4992481784179
"Cèdre","Cedar","Thuja occidentalis",12,0,0,0,-73.5269059180313,45.5008533281376
"Cèdre","Cedar","Thuja occidentalis",25.7,3,0.2,48.2,-73.5340404108345,45.5183153333298
"Cèdre","Cedar","Thuja occidentalis",30.4,3.5,0.3,76.5,-73.5340555273248,45.518348739906
"Cèdre","Cedar","Thuja occidentalis",27.8,3.9,0.4,90.7,-73.5262797585258,45.5015249729864
"Cèdre","Cedar","Thuja occidentalis",23.3,3.3,0.3,59.5,-73.5232658388378,45.4981256307916
"Cèdre","Cedar","Thuja occidentalis",11.4,1.7,0.1,14.2,-73.5262354846256,45.5013755641869
"Cèdre","Cedar","Thuja occidentalis",11.5,1.7,0.1,14.2,-73.5268190459634,45.5009861744452
"Cèdre","Cedar","Thuja occidentalis",24.3,3.4,0.3,65.2,-73.5252558500732,45.4985300928493
"Cèdre","Cedar","Thuja occidentalis",13,1.6,0.1,11.3,-73.5232494124805,45.4981360003367
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5288328681757,45.5017622666477
"Cèdre","Cedar","Thuja occidentalis",25,3.5,0.3,68,-73.5232602351382,45.4985810698595
"Cèdre","Cedar","Thuja occidentalis",23.8,3.3,0.3,62.4,-73.523321202964,45.4980687133794
"Cèdre","Cedar","Thuja occidentalis",19.8,2.8,0.2,39.7,-73.5262108782732,45.5014018812534
"Cèdre","Cedar","Thuja occidentalis",15.8,2.3,0.1,25.5,-73.5260683699009,45.5005287598618
"Cèdre","Cedar","Thuja occidentalis",33,4.5,0.6,138.9,-73.52765152385,45.5123306767301
"Cèdre","Cedar","Thuja occidentalis",11.6,1.7,0.1,14.2,-73.5293792465424,45.5057201314935
"Cèdre","Cedar","Thuja occidentalis",40,5.4,1,221.1,-73.5278482429883,45.5060837184525
"Cèdre","Cedar","Thuja occidentalis",22.5,3.1,0.2,53.9,-73.5260748471982,45.5005314669122
"Cèdre","Cedar","Thuja occidentalis",26.8,3.7,0.4,82.2,-73.5263280018932,45.5017399254315
"Cèdre","Cedar","Thuja occidentalis",15.1,2.2,0.1,22.7,-73.5263158902919,45.5017235690724
"Cèdre","Cedar","Thuja occidentalis",14.5,2.1,0.1,19.8,-73.5260600098348,45.5006331885979
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5291331006876,45.5057198435962
"Cèdre","Cedar","Thuja occidentalis",2.2,0.4,0,2.8,-73.5232262448548,45.4996418574612
"Cèdre","Cedar","Thuja occidentalis",22.9,3.2,0.2,56.7,-73.5262549877903,45.5015611253864
"Cèdre","Cedar","Thuja occidentalis",2.1,0.4,0,2.8,-73.5231022583019,45.4996374373766
"Cèdre","Cedar","Thuja occidentalis",16.3,2.3,0.1,25.5,-73.5267737412741,45.5009696819457
"Cèdre","Cedar","Thuja occidentalis",12.8,1.9,0.1,17,-73.5265659716183,45.501324178741
"Cèdre","Cedar","Thuja occidentalis",18.4,2.6,0.1,34,-73.529775792227,45.5057785185862
"Cèdre","Cedar","Thuja occidentalis",21.1,2.9,0.2,45.4,-73.532874971112,45.5096329350176
"Cèdre","Cedar","Thuja occidentalis",26,3.6,0.3,76.5,-73.5231826006063,45.4988894440835
"Cèdre","Cedar","Thuja occidentalis",14.2,2,0.1,19.8,-73.5312422188499,45.5116262009503
"Cèdre","Cedar","Thuja occidentalis",13.2,1.9,0.1,17,-73.5282856722231,45.5060484901202
"Cèdre","Cedar","Thuja occidentalis",11.8,1.7,0.1,14.2,-73.5296166347766,45.5040330450285
"Cèdre","Cedar","Thuja occidentalis",12.4,1.8,0.1,14.2,-73.5284340100087,45.5035114186392
"Cèdre","Cedar","Thuja occidentalis",15.5,1.9,0.1,17,-73.5265490254422,45.5016232095997
"Cèdre","Cedar","Thuja occidentalis",26.3,3.6,0.3,79.4,-73.5253514263022,45.4984930341094
"Cèdre","Cedar","Thuja occidentalis",24.2,3.4,0.3,65.2,-73.5265650454951,45.5013575091521
"Cèdre","Cedar","Thuja occidentalis",9.3,1.4,0,8.5,-73.5267812167424,45.50355799803
"Cèdre","Cedar","Thuja occidentalis",17,2.4,0.1,28.3,-73.5270564411664,45.5010441493606
"Cèdre","Cedar","Thuja occidentalis",8.5,1.3,0,8.5,-73.5291643319651,45.5057591227547
"Cèdre","Cedar","Thuja occidentalis",21.3,3,0.2,48.2,-73.5266702120086,45.5012678422569
"Cèdre","Cedar","Thuja occidentalis",22.6,3.2,0.2,53.9,-73.5261004755753,45.5006379575275
"Cèdre","Cedar","Thuja occidentalis",17.2,2.1,0.1,19.8,-73.5271997120919,45.5008169678762
"Cèdre","Cedar","Thuja occidentalis",32.9,4.5,0.6,138.9,-73.5264186474061,45.5017084909762
"Cèdre","Cedar","Thuja occidentalis",15.9,2.3,0.1,25.5,-73.5327678882848,45.5130598419841
"Cèdre","Cedar","Thuja occidentalis",12.1,1.8,0.1,14.2,-73.5273676029552,45.5008968068723
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.5287264680044,45.5015373056472
"Cèdre","Cedar","Thuja occidentalis",21.2,3,0.2,45.4,-73.526538877801,45.5016962612324
"Cèdre","Cedar","Thuja occidentalis",26.3,3.6,0.3,79.4,-73.5274019459953,45.503396814919
"Cèdre","Cedar","Thuja occidentalis",15.4,2.2,0.1,22.7,-73.526757582797,45.5035125525011
"Cèdre","Cedar","Thuja occidentalis",27.6,3.8,0.4,87.9,-73.5260041712976,45.5006819278432
"Cèdre","Cedar","Thuja occidentalis",25.9,3.6,0.3,76.5,-73.5265211137628,45.5087678410375
"Cèdre","Cedar","Thuja occidentalis",22.3,3.1,0.2,53.9,-73.5287899100562,45.5067211043981
"Cèdre","Cedar","Thuja occidentalis",32.8,4.5,0.6,136.1,-73.5231321294232,45.4984734205711
"Cèdre","Cedar","Thuja occidentalis",23,3.2,0.2,56.7,-73.5372582652004,45.5186289403746
"Cèdre","Cedar","Thuja occidentalis",24.4,3.4,0.3,65.2,-73.526984212441,45.5009882051879
"Cèdre","Cedar","Thuja occidentalis",22,2.6,0.2,34,-73.5234304776051,45.4991711075642
"Cèdre","Cedar","Thuja occidentalis",19.2,2.3,0.1,25.5,-73.5289509673651,45.5017196471971
"Cèdre","Cedar","Thuja occidentalis",29.1,4,0.4,102.1,-73.5256898885703,45.4986116568798
"Cèdre","Cedar","Thuja occidentalis",12.4,1.8,0.1,14.2,-73.5287781843678,45.5016613000291
"Cèdre","Cedar","Thuja occidentalis",22.3,3.1,0.2,53.9,-73.5256938588144,45.4986477577171
"Cèdre","Cedar","Thuja occidentalis",13.8,2,0.1,19.8,-73.5265770794471,45.5013774648771
"Cèdre","Cedar","Thuja occidentalis",12.2,1.8,0.1,14.2,-73.5265381049517,45.5036873711965
"Cèdre","Cedar","Thuja occidentalis",19.7,2.4,0.1,25.5,-73.5274038518908,45.5033925222109
"Cèdre","Cedar","Thuja occidentalis",17.9,2.5,0.1,31.2,-73.5266900455932,45.5012208478068
"Cèdre","Cedar","Thuja occidentalis",26,3.6,0.3,76.5,-73.5273813953673,45.5034115952685
"Cèdre","Cedar","Thuja occidentalis",11.2,1.6,0.1,14.2,-73.5350886254625,45.5115573711197
"Cèdre","Cedar","Thuja occidentalis",17.4,2.5,0.1,31.2,-73.5260616706704,45.5005331526263
"Cèdre","Cedar","Thuja occidentalis",12.8,1.9,0.1,17,-73.528441088642,45.5035435052766
"Cèdre","Cedar","Thuja occidentalis",32.2,4.4,0.6,130.4,-73.5262532300396,45.5015042736928
"Cèdre","Cedar","Thuja occidentalis",10.4,1.3,0,8.5,-73.5295752776339,45.5039514129993
"Cèdre","Cedar","Thuja occidentalis",14.2,2,0.1,19.8,-73.5269233794618,45.5010008443442
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5292940959749,45.5025356274915
"Cèdre","Cedar","Thuja occidentalis",12.3,1.8,0.1,14.2,-73.5312203906947,45.5116071122779
"Cèdre","Cedar","Thuja occidentalis",18.2,2.6,0.1,34,-73.5260546248228,45.5004990411693
"Cèdre","Cedar","Thuja occidentalis",19,2.7,0.2,36.9,-73.5265543314606,45.5013089381019
"Cèdre","Cedar","Thuja occidentalis",10.4,1.5,0.1,11.3,-73.5312432912643,45.5115890102007
"Cèdre","Cedar","Thuja occidentalis",18.3,2.6,0.1,34,-73.5286433461627,45.5049839771396
"Cèdre","Cedar","Thuja occidentalis",33.1,4.5,0.6,138.9,-73.5256181840841,45.4987340877227
"Cèdre","Cedar","Thuja occidentalis",10.1,1.5,0,11.3,-73.5260284030226,45.5007650318603
"Cèdre","Cedar","Thuja occidentalis",29.3,4,0.5,102.1,-73.5257447615148,45.4988710874638
"Cèdre","Cedar","Thuja occidentalis",21.3,3,0.2,48.2,-73.5246119491306,45.4979800509112
"Cèdre","Cedar","Thuja occidentalis",15.6,2.2,0.1,22.7,-73.528069566206,45.5061301051557
"Cèdre","Cedar","Thuja occidentalis",15.6,2.2,0.1,22.7,-73.5257472552972,45.4987445688779
"Cèdre","Cedar","Thuja occidentalis",18.4,2.6,0.1,34,-73.529566679122,45.5040289366892
"Cèdre","Cedar","Thuja occidentalis",21.6,3,0.2,48.2,-73.5232726120005,45.4981642057157
"Cèdre","Cedar","Thuja occidentalis",15.9,2.3,0.1,25.5,-73.5355394300684,45.5119128941697
"Cèdre","Cedar","Thuja occidentalis",15,2.1,0.1,22.7,-73.528158026613,45.5039958004564
"Cèdre","Cedar","Thuja occidentalis",22.8,3.2,0.2,56.7,-73.5328480926493,45.5096483300478
"Cèdre","Cedar","Thuja occidentalis",19.2,2.7,0.2,36.9,-73.5267340938476,45.50095878513
"Cèdre","Cedar","Thuja occidentalis",26.7,3.7,0.4,82.2,-73.525997345069,45.500660657099
"Cèdre","Cedar","Thuja occidentalis",30.9,4.2,0.5,119.1,-73.5266650453925,45.5011875144504
"Cèdre","Cedar","Thuja occidentalis",9.9,1.5,0,11.3,-73.5291456185485,45.5057440191737
"Cèdre","Cedar","Thuja occidentalis",14.4,2.1,0.1,19.8,-73.5295520602816,45.5039486024999
"Cèdre","Cedar","Thuja occidentalis",23,3.2,0.2,56.7,-73.5258249151514,45.4987437774816
"Cèdre","Cedar","Thuja occidentalis",13.3,1.9,0.1,17,-73.5348934702787,45.5116421779878
"Cèdre","Cedar","Thuja occidentalis",24.7,3.4,0.3,68,-73.5258401912164,45.4987872724717
"Cèdre","Cedar","Thuja occidentalis",24.8,3.4,0.3,68,-73.5257273605832,45.4987217713208
"Cèdre","Cedar","Thuja occidentalis",13.2,1.9,0.1,17,-73.5290987037733,45.5025315651489
"Cèdre","Cedar","Thuja occidentalis",2.3,0.4,0,2.8,-73.5230945971685,45.4995177687287
"Cèdre","Cedar","Thuja occidentalis",23.4,3.3,0.3,59.5,-73.5233681116228,45.4982094213668
"Cèdre","Cedar","Thuja occidentalis",38.9,5.3,0.9,207,-73.5285267271993,45.501500093193
"Cèdre","Cedar","Thuja occidentalis",2.8,0.5,0,2.8,-73.5231036567331,45.4995838874029
"Cèdre","Cedar","Thuja occidentalis",28.6,3.3,0.3,65.2,-73.5264210241323,45.5017176868244
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.5261926677737,45.5007528104337
"Cèdre","Cedar","Thuja occidentalis",13.4,2,0.1,17,-73.5266276378397,45.5014196647515
"Cèdre","Cedar","Thuja occidentalis",11.8,1.7,0.1,14.2,-73.5269335896129,45.5038539385389
"Cèdre","Cedar","Thuja occidentalis",22.4,3.1,0.2,53.9,-73.5258038673379,45.4988046116724
"Cèdre","Cedar","Thuja occidentalis",16.2,2.3,0.1,25.5,-73.5260564096007,45.5006205376208
"Cèdre","Cedar","Thuja occidentalis",12.6,1.8,0.1,17,-73.5268450458755,45.5009475110675
"Cèdre","Cedar","Thuja occidentalis",9.8,1.5,0,11.3,-73.5292979144665,45.5025578976291
"Cèdre","Cedar","Thuja occidentalis",25.1,3.5,0.3,70.9,-73.5232289569325,45.5000106397861
"Cèdre","Cedar","Thuja occidentalis",24.4,3.4,0.3,65.2,-73.5262925050939,45.5016520009259
"Cèdre","Cedar","Thuja occidentalis",11.8,1.7,0.1,14.2,-73.5265648697304,45.501547007189
"Cèdre","Cedar","Thuja occidentalis",40.6,5.5,1,226.8,-73.5232067723975,45.4989102705566
"Cèdre","Cedar","Thuja occidentalis",14.8,2.1,0.1,22.7,-73.5265646438526,45.5016789242625
"Cèdre","Cedar","Thuja occidentalis",31.4,4.3,0.5,121.9,-73.5260460936653,45.5004405892854
"Cèdre","Cedar","Thuja occidentalis",12.5,0,0,0,-73.5271297872976,45.5008260009354
"Cèdre","Cedar","Thuja occidentalis",2.5,0.4,0,2.8,-73.523272922625,45.5000954050932
"Cèdre","Cedar","Thuja occidentalis",13,1.9,0.1,17,-73.5263264577462,45.5037641947681
"Cèdre","Cedar","Thuja occidentalis",15.1,2.2,0.1,22.7,-73.5312079719181,45.5115948148357
"Cèdre","Cedar","Thuja occidentalis",12.7,1.9,0.1,17,-73.5233408855727,45.498070365072
"Cèdre","Cedar","Thuja occidentalis",12.2,1.8,0.1,14.2,-73.5266211870133,45.5036971421558
"Cèdre","Cedar","Thuja occidentalis",27.8,3.9,0.4,90.7,-73.5253142055631,45.4986647235497
"Cèdre","Cedar","Thuja occidentalis",33.5,4.6,0.6,144.6,-73.5282215012276,45.506067897599
"Cèdre","Cedar","Thuja occidentalis",21.6,3,0.2,48.2,-73.5253235434146,45.4988237958505
"Cèdre","Cedar","Thuja occidentalis",17.5,2.5,0.1,31.2,-73.5257426533075,45.4987233785957
"Cèdre","Cedar","Thuja occidentalis",17.4,2.5,0.1,31.2,-73.5234367151183,45.4991640245152
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.523155323308,45.4997207881396
"Cèdre","Cedar","Thuja occidentalis",25.5,3.5,0.3,73.7,-73.5260179319124,45.5006619931785
"Cèdre","Cedar","Thuja occidentalis",20.3,2.9,0.2,42.5,-73.5233334982854,45.4980382061632
"Cèdre","Cedar","Thuja occidentalis",20.1,2.8,0.2,42.5,-73.5321014331951,45.5123914849775
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.5276852942172,45.5123146603692
"Cèdre","Cedar","Thuja occidentalis",13.5,2,0.1,17,-73.5257394172521,45.4986474325153
"Cèdre","Cedar","Thuja occidentalis",14.2,2,0.1,19.8,-73.5268759519902,45.5039349649699
"Cèdre","Cedar","Thuja occidentalis",10,1.5,0,11.3,-73.5271156677505,45.516185932076
"Cèdre","Cedar","Thuja occidentalis",15.4,2.2,0.1,22.7,-73.526878378761,45.500972509876
"Cèdre","Cedar","Thuja occidentalis",16.1,2,0.1,17,-73.5289570158403,45.5017989128542
"Cèdre","Cedar","Thuja occidentalis",24.1,3.4,0.3,62.4,-73.5260799554398,45.5006480584573
"Cèdre","Cedar","Thuja occidentalis",21.9,3.1,0.2,51,-73.5261978897655,45.5014810704416
"Cèdre","Cedar","Thuja occidentalis",24.1,3.4,0.3,62.4,-73.5261886927947,45.5014278918127
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5262458578533,45.5013742030406
"Cèdre","Cedar","Thuja occidentalis",17.9,2.5,0.1,31.2,-73.5293663726268,45.5026263221165
"Cèdre","Cedar","Thuja occidentalis",28.3,3.3,0.3,62.4,-73.5234207521112,45.4991044131477
"Cèdre","Cedar","Thuja occidentalis",13.5,1.6,0.1,11.3,-73.5273810644563,45.5008546459844
"Cèdre","Cedar","Thuja occidentalis",24.5,3.4,0.3,65.2,-73.5264040804191,45.503729343933
"Cèdre","Cedar","Thuja occidentalis",2.1,0.4,0,2.8,-73.5234997934254,45.5001593645135
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5294678133252,45.5048791967065
"Cèdre","Cedar","Thuja occidentalis",14.3,2,0.1,19.8,-73.5367406213447,45.5122334696453
"Cèdre","Cedar","Thuja occidentalis",10.8,0,0,0,-73.5273964770139,45.5008804228016
"Cèdre","Cedar","Thuja occidentalis",22.3,3.1,0.2,53.9,-73.5233578794569,45.498061750093
"Cèdre","Cedar","Thuja occidentalis",41.6,5.5,1.1,241,-73.5231742834517,45.498399705825
"Cèdre","Cedar","Thuja occidentalis",9.3,1.4,0,8.5,-73.5291885469271,45.5041399485673
"Cèdre","Cedar","Thuja occidentalis",17.7,2.5,0.1,31.2,-73.5321591283075,45.5123936913581
"Cèdre","Cedar","Thuja occidentalis",22,3.1,0.2,51,-73.5246200790436,45.497994068726
"Cèdre","Cedar","Thuja occidentalis",2.3,0.4,0,2.8,-73.523259551851,45.5000044246402
"Cèdre","Cedar","Thuja occidentalis",12.9,1.9,0.1,17,-73.526906712873,45.500955847105
"Cèdre","Cedar","Thuja occidentalis",13,1.9,0.1,17,-73.5263609795756,45.5037891394507
"Cèdre","Cedar","Thuja occidentalis",25.7,3.6,0.3,73.7,-73.5273791771355,45.5010660556351
"Cèdre","Cedar","Thuja occidentalis",2.8,0.5,0,2.8,-73.5232327275179,45.4999662137451
"Cèdre","Cedar","Thuja occidentalis",16.2,2.3,0.1,25.5,-73.5260332467774,45.5007576880345
"Cèdre","Cedar","Thuja occidentalis",13.4,2,0.1,17,-73.5269025944428,45.5010001563618
"Cèdre","Cedar","Thuja occidentalis",11.8,1.5,0,8.5,-73.5273416393279,45.5009118314755
"Cèdre","Cedar","Thuja occidentalis",14,2,0.1,19.8,-73.5295761399979,45.5039560379685
"Cèdre","Cedar","Thuja occidentalis",19.8,2.8,0.2,39.7,-73.5257450078045,45.498709583461
"Cèdre","Cedar","Thuja occidentalis",15,1.8,0.1,14.2,-73.5280311991405,45.506210803457
"Cèdre","Cedar","Thuja occidentalis",13.7,2,0.1,17,-73.5291083890862,45.5025408940544
"Cèdre","Cedar","Thuja occidentalis",16.7,2.4,0.1,28.3,-73.5267950463272,45.500974176167
"Cèdre","Cedar","Thuja occidentalis",18.6,2.6,0.2,34,-73.5295841678648,45.5040350960848
"Cèdre","Cedar","Thuja occidentalis",10.8,1.6,0.1,11.3,-73.527127306967,45.5008143935448
"Cèdre","Cedar","Thuja occidentalis",15.9,2.3,0.1,25.5,-73.5327819915361,45.5130470061986
"Cèdre","Cedar","Thuja occidentalis",23.1,3.2,0.3,56.7,-73.5262870456135,45.501620453678
"Cèdre","Cedar","Thuja occidentalis",15.6,1.5,0,11.3,-73.5268860616995,45.500956733814
"Cèdre","Cedar","Thuja occidentalis",26.7,3.7,0.4,82.2,-73.5293954802504,45.5026475239316
"Cèdre","Cedar","Thuja occidentalis",24.7,3.4,0.3,68,-73.5294080602618,45.5027282636135
"Cèdre","Cedar","Thuja occidentalis",15.7,2.3,0.1,22.7,-73.5262058382782,45.5014248554088
"Cèdre","Cedar","Thuja occidentalis",14,2,0.1,19.8,-73.5273969248911,45.5034317210322
"Cèdre","Cedar","Thuja occidentalis",16.1,2.3,0.1,25.5,-73.5348895193405,45.5116358982997
"Cèdre","Cedar","Thuja occidentalis",12.8,1.9,0.1,17,-73.5295385626361,45.503968897448
"Cèdre","Cedar","Thuja occidentalis",17.2,2.4,0.1,28.3,-73.5268430768304,45.5009750107432
"Cèdre","Cedar","Thuja occidentalis",9.4,1.4,0,8.5,-73.5312473096913,45.5115838440103
"Cèdre","Cedar","Thuja occidentalis",16.8,2.4,0.1,28.3,-73.5267856944904,45.5010379772537
"Cèdre","Cedar","Thuja occidentalis",21.2,3,0.2,45.4,-73.5235937348441,45.5019125369324
"Cèdre","Cedar","Thuja occidentalis",32.7,4.4,0.6,136.1,-73.5234410935369,45.4981087498862
"Cèdre","Cedar","Thuja occidentalis",16.5,2.4,0.1,25.5,-73.5273710502789,45.5034110038514
"Cèdre","Cedar","Thuja occidentalis",34.1,4.6,0.7,150.3,-73.5231309323575,45.4997030301695
"Cèdre","Cedar","Thuja occidentalis",22.7,3.2,0.2,53.9,-73.5264483138688,45.5087447049784
"Cèdre","Cedar","Thuja occidentalis",19.6,2.8,0.2,39.7,-73.5262648599538,45.5016434317794
"Cèdre","Cedar","Thuja occidentalis",12.6,1.3,0,8.5,-73.5273833957672,45.5008992506615
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5271887785693,45.5010204790541
"Cèdre","Cedar","Thuja occidentalis",10.4,1.5,0.1,11.3,-73.5296144818634,45.5039906089967
"Cèdre","Cedar","Thuja occidentalis",25.5,3.5,0.3,73.7,-73.5266908786639,45.5012128120113
"Cèdre","Cedar","Thuja occidentalis",21.2,3,0.2,45.4,-73.5262864772173,45.5016721767987
"Cèdre","Cedar","Thuja occidentalis",24,3.4,0.3,62.4,-73.5325388198228,45.5133237409687
"Cèdre","Cedar","Thuja occidentalis",12.4,1.8,0.1,14.2,-73.52674627357,45.5010083006586
"Cèdre","Cedar","Thuja occidentalis",41.1,5.5,1,232.5,-73.5260026081951,45.500399620322
"Cèdre","Cedar","Thuja occidentalis",12.7,1.9,0.1,17,-73.5267441131662,45.5009506482008
"Cèdre","Cedar","Thuja occidentalis",10.1,1.5,0,11.3,-73.5267641641796,45.5009821200252
"Cèdre","Cedar","Thuja occidentalis",24,3.4,0.3,62.4,-73.5233605564362,45.4983375786635
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5263054926218,45.5017247862556
"Cèdre","Cedar","Thuja occidentalis",24.8,3.4,0.3,68,-73.526039231576,45.5004414277042
"Cèdre","Cedar","Thuja occidentalis",12,1.8,0.1,14.2,-73.5321735824676,45.5123835460737
"Cèdre","Cedar","Thuja occidentalis",3.9,0.6,0,2.8,-73.5231694326531,45.4999533498401
"Cèdre","Cedar","Thuja occidentalis",15.2,1.5,0,8.5,-73.5273748612201,45.5008552503663
"Cèdre","Cedar","Thuja occidentalis",20.3,2.9,0.2,42.5,-73.5253189283139,45.4988015617358
"Cèdre","Cedar","Thuja occidentalis",28,3.9,0.4,90.7,-73.5231379370663,45.4984697030402
"Cèdre","Cedar","Thuja occidentalis",11.3,1.6,0.1,14.2,-73.526632056857,45.5013528593556
"Cèdre","Cedar","Thuja occidentalis",12.8,1.9,0.1,17,-73.5261882841143,45.5014627338382
